"Country of origin","Country of asylum","FDP","Income group","population","FDP over pop","fdprank","rank"
"South Sudan","Uganda",958968,"Low income",47123533,2035.00870785728,1,1
"South Sudan","Sudan",803634,"Lower middle income",44909351,1789.45805740991,2,2
"South Sudan","Ethiopia",386929,"Low income",117876226,328.25024445557,3,3
"South Sudan","Kenya",135351,"Lower middle income",54985702,246.156719068532,4,4
"South Sudan","Dem. Rep. of the Congo",57072,"Low income",92377986,61.7809528776694,5,5
"South Sudan","Central African Rep.",2332,"Low income",4919987,47.3984992236768,7,6
"South Sudan","Egypt",20713,"Lower middle income",104258327,19.866998249454,6,7
"South Sudan","Malta",85,"High income",516869,16.4451727613767,16,8
"South Sudan","Libya",317,"Upper middle income",6958538,4.55555462943509,10,9
"South Sudan","Israel",161,"High income",9364000,1.719350704827,13,10
"South Sudan","Iceland",5,"High income",372295,1.3430209914181,46,11
"South Sudan","Morocco",439,"Lower middle income",37344787,1.17553221015827,8,12
"South Sudan","Norway",50,"High income",5408320,0.924501508786462,23,13
"South Sudan","Switzerland",53,"High income",8697723,0.609354885180869,22,14
"South Sudan","Sweden",63,"High income",10415811,0.604849684772506,19,15
"South Sudan","Lebanon",38,"Upper middle income",6769151,0.561370251601715,24,16
"South Sudan","Greece",59,"High income",10664568,0.553233848759743,21,17
"South Sudan","Syrian Arab Republic",74,"Low income",18275704,0.404909162459624,17,18
"South Sudan","Germany",321,"High income",83129285,0.386145508168391,9,19
"South Sudan","France",218,"High income",67499343,0.322966106499733,11,20
"South Sudan","United Kingdom",213,"High income",67326569,0.316368416159748,12,21
"South Sudan","Portugal",30,"High income",10299423,0.2912784531716,27,22
"South Sudan","Australia",62,"High income",25739256,0.240877203288238,20,23
"South Sudan","Zimbabwe",33,"Lower middle income",15092171,0.218656414640412,26,24
"South Sudan","Tunisia",26,"Lower middle income",11935764,0.217832725244903,28,25
"South Sudan","Belgium",25,"High income",11587882,0.215742618021136,29,26
"South Sudan","Botswana",5,"Upper middle income",2397240,0.208573192504714,44,27
"South Sudan","Malaysia",64,"Upper middle income",32776195,0.195263666206526,18,28
"South Sudan","Jordan",19,"Upper middle income",10269022,0.185022488022715,30,29
"South Sudan","Finland",8,"High income",5541696,0.14436013812378,38,30
"South Sudan","Rwanda",15,"Low income",13276517,0.112981439333825,35,31
"South Sudan","Ireland",5,"High income",5028230,0.0994385698347132,45,32
"South Sudan","Liberia",5,"Low income",5180208,0.0965212207695135,47,33
"South Sudan","Chad",16,"Low income",16914985,0.0945906839408962,32,34
"South Sudan","Canada",33,"High income",38246108,0.0862832892695905,25,35
"South Sudan","Niger",19,"Low income",25130810,0.0756044074982064,31,36
"South Sudan","Austria",6,"High income",8956279,0.0669921068783141,41,37
"South Sudan","Netherlands",8,"High income",17533405,0.0456271899268853,39,38
"South Sudan","Ghana",12,"Lower middle income",31732128,0.0378165624442206,36,39
"South Sudan","USA",125,"High income",331893745,0.0376626561612362,14,40
"South Sudan","Iraq",15,"Upper middle income",41179351,0.0364260233241656,33,41
"South Sudan","Zambia",5,"Lower middle income",18920657,0.0264261436587535,50,42
"South Sudan","Malawi",5,"Low income",19647681,0.0254482959083059,49,43
"South Sudan","Italy",15,"High income",59066225,0.0253952237509677,34,44
"South Sudan","Burkina Faso",5,"Low income",21497097,0.0232589544532455,43,45
"South Sudan","Spain",10,"High income",47326687,0.0211297275044839,37,46
"South Sudan","Saudi Arabia",7,"High income",35340680,0.0198072023515111,40,47
"South Sudan","Mozambique",5,"Low income",32163045,0.0155457917619429,48,48
"South Sudan","United Rep. of Tanzania",6,"Low income",61498438,0.00975634535628368,42,49
"South Sudan","India",105,"Lower middle income",1393409033,0.00753547576578686,15,50
"South Sudan","South Sudan",0,"Low income",11381377,0,51,51
