Year,Country of asylum,Complementary protection,Rejected decisions,Total decisions,continent,sub_region,Acceptance Rate,Rejection Rate
2015,Aruba,0,5,5,Americas,Caribbean,0,1
2010,Afghanistan,0,0,19,Asia,Southern Asia,0,0
2011,Afghanistan,0,0,35,Asia,Southern Asia,0,0
2012,Afghanistan,0,13,18,Asia,Southern Asia,0,0.722222222222222
2013,Afghanistan,0,20,20,Asia,Southern Asia,0,1
2014,Afghanistan,0,10,42,Asia,Southern Asia,0,0.238095238095238
2015,Afghanistan,0,5,115,Asia,Southern Asia,0,0.0434782608695652
2016,Afghanistan,0,0,15,Asia,Southern Asia,0,0
2017,Afghanistan,0,10,57,Asia,Southern Asia,0,0.175438596491228
2018,Afghanistan,0,5,96,Asia,Southern Asia,0,0.0520833333333333
2019,Afghanistan,0,0,65,Asia,Southern Asia,0,0
2020,Afghanistan,0,0,84,Asia,Southern Asia,0,0
2010,Angola,0,0,136,Africa,Middle Africa,0,0
2011,Angola,0,412,1485,Africa,Middle Africa,0,0.277441077441077
2013,Angola,0,5,1495,Africa,Middle Africa,0,0.00334448160535117
2014,Angola,0,39,2091,Africa,Middle Africa,0,0.0186513629842181
2015,Angola,0,35,159,Africa,Middle Africa,0,0.220125786163522
2021,Angola,0,0,5,Africa,Middle Africa,0,0
2011,Albania,0,0,10,Europe,Southern Europe,0,0
2012,Albania,0,0,10,Europe,Southern Europe,0,0
2013,Albania,0,0,22,Europe,Southern Europe,0,0
2014,Albania,15,0,165,Europe,Southern Europe,0.0909090909090909,0
2015,Albania,0,0,239,Europe,Southern Europe,0,0
2016,Albania,18,15,254,Europe,Southern Europe,0.0708661417322835,0.0590551181102362
2017,Albania,5,0,3012,Europe,Southern Europe,0.00166002656042497,0
2018,Albania,15,0,4241,Europe,Southern Europe,0.00353690167413346,0
2019,Albania,0,0,216,Europe,Southern Europe,0,0
2020,Albania,0,0,10,Europe,Southern Europe,0,0
2021,Albania,0,0,10,Europe,Southern Europe,0,0
2010,United Arab Emirates,0,17,423,Asia,Western Asia,0,0.0401891252955083
2011,United Arab Emirates,5,10,258,Asia,Western Asia,0.0193798449612403,0.0387596899224806
2012,United Arab Emirates,13,5,195,Asia,Western Asia,0.0666666666666667,0.0256410256410256
2013,United Arab Emirates,0,19,274,Asia,Western Asia,0,0.0693430656934307
2014,United Arab Emirates,0,0,122,Asia,Western Asia,0,0
2015,United Arab Emirates,0,0,373,Asia,Western Asia,0,0
2016,United Arab Emirates,0,0,325,Asia,Western Asia,0,0
2017,United Arab Emirates,0,10,409,Asia,Western Asia,0,0.0244498777506112
2018,United Arab Emirates,0,0,2864,Asia,Western Asia,0,0
2019,United Arab Emirates,0,0,866,Asia,Western Asia,0,0
2020,United Arab Emirates,0,0,143,Asia,Western Asia,0,0
2021,United Arab Emirates,0,0,122,Asia,Western Asia,0,0
2010,Argentina,0,424,584,Americas,South America,0,0.726027397260274
2011,Argentina,29,384,861,Americas,South America,0.0336817653890825,0.445993031358885
2012,Argentina,0,393,744,Americas,South America,0,0.528225806451613
2013,Argentina,0,329,1593,Americas,South America,0,0.206528562460766
2014,Argentina,0,328,850,Americas,South America,0,0.385882352941176
2015,Argentina,0,681,1030,Americas,South America,0,0.661165048543689
2016,Argentina,0,819,1110,Americas,South America,0,0.737837837837838
2017,Argentina,0,1812,2375,Americas,South America,0,0.762947368421053
2018,Argentina,0,1081,1579,Americas,South America,0,0.684610512982901
2019,Argentina,0,882,1953,Americas,South America,0,0.451612903225806
2020,Argentina,0,314,507,Americas,South America,0,0.619329388560158
2021,Argentina,0,201,535,Americas,South America,0,0.375700934579439
2010,Armenia,0,33,80,Asia,Western Asia,0,0.4125
2011,Armenia,0,22,78,Asia,Western Asia,0,0.282051282051282
2012,Armenia,0,26,232,Asia,Western Asia,0,0.112068965517241
