"Year","refugees","asylum seekers","Country of Origin","Country of Origin ISO","Country of Asylum","Country of Asylum ISO"
2020,"0",0,"Venezuela","VE","Aruba","AW"
2017,"0",147,"Venezuela","VE","Aruba","AW"
2019,"0",398,"Venezuela","VE","Aruba","AW"
2018,"0",398,"Venezuela","VE","Aruba","AW"
2019,"0",8,"Colombia","CO","Aruba","AW"
2020,"0",0,"Colombia","CO","Aruba","AW"
2018,"0",9,"Colombia","CO","Aruba","AW"
2016,"0",5,"Venezuela","VE","Aruba","AW"
2021,"0",0,"Venezuela","VE","Aruba","AW"
2021,"0",0,"Colombia","CO","Aruba","AW"
2018,"72194",121,"Pakistan","PK","Afghanistan","AF"
2018,"0",139,"Turkey","TR","Afghanistan","AF"
2016,"59737",99,"Pakistan","PK","Afghanistan","AF"
2016,"0",0,"Afghanistan","AF","Afghanistan","AF"
2018,"34",9,"Iran","IR","Afghanistan","AF"
2021,"72188",156,"Pakistan","PK","Afghanistan","AF"
2019,"0",5,"Benin","BJ","Afghanistan","AF"
2019,"72191",138,"Pakistan","PK","Afghanistan","AF"
2017,"34",5,"Iran","IR","Afghanistan","AF"
2020,"0",5,"Benin","BJ","Afghanistan","AF"
2017,"75893",101,"Pakistan","PK","Afghanistan","AF"
2019,"0",0,"Afghanistan","AF","Afghanistan","AF"
2021,"0",0,"Afghanistan","AF","Afghanistan","AF"
2018,"0",7,"Tajikistan","TJ","Afghanistan","AF"
2021,"0",5,"Bangladesh","BD","Afghanistan","AF"
2017,"0",102,"Turkey","TR","Afghanistan","AF"
2017,"0",0,"Afghanistan","AF","Afghanistan","AF"
2019,"0",79,"Turkey","TR","Afghanistan","AF"
2018,"0",5,"Bangladesh","BD","Afghanistan","AF"
2021,"38",26,"Iran","IR","Afghanistan","AF"
2020,"56",0,"Turkey","TR","Afghanistan","AF"
2020,"37",26,"Iran","IR","Afghanistan","AF"
2016,"0",8,"Tajikistan","TJ","Afghanistan","AF"
2019,"36",25,"Iran","IR","Afghanistan","AF"
2017,"0",7,"Tajikistan","TJ","Afghanistan","AF"
2020,"0",0,"Afghanistan","AF","Afghanistan","AF"
2016,"33",16,"Iran","IR","Afghanistan","AF"
2020,"72185",136,"Pakistan","PK","Afghanistan","AF"
2018,"0",0,"Afghanistan","AF","Afghanistan","AF"
2020,"0",0,"Angola","AO","Angola","AO"
2018,"0",57,"Ethiopia","ET","Angola","AO"
2019,"323",5402,"Mauritania","MR","Angola","AO"
2017,"184",780,"Chad","TD","Angola","AO"
2020,"413",1497,"Sierra Leone","SL","Angola","AO"
2016,"7",0,"Zambia","ZM","Angola","AO"
2018,"324",5402,"Mauritania","MR","Angola","AO"
2021,"128",9146,"Guinea","GN","Angola","AO"
2021,"7",268,"Guinea-Bissau","GW","Angola","AO"
2019,"5",0,"Tanzania","TZ","Angola","AO"
2019,"65",58,"Congo (Kinshasa)","CG","Angola","AO"
2016,"9",94,"Burundi","BI","Angola","AO"
2017,"306",5403,"Mauritania","MR","Angola","AO"
2016,"0",57,"Ethiopia","ET","Angola","AO"
2018,"413",1497,"Sierra Leone","SL","Angola","AO"
2017,"5",0,"Tanzania","TZ","Angola","AO"
2019,"78",1774,"Eritrea","ER","Angola","AO"
2020,"65",58,"Congo (Kinshasa)","CG","Angola","AO"
2020,"0",37,"Turkey","TR","Angola","AO"
2019,"18",99,"Burundi","BI","Angola","AO"
2019,"190",779,"Chad","TD","Angola","AO"
2020,"417",5940,"Côte d'Ivoire","CI","Angola","AO"
2016,"313",1670,"Sudan","SD","Angola","AO"
2018,"17",1767,"Eritrea","ER","Angola","AO"
2018,"37077",498,"Congo (Brazzaville)","CD","Angola","AO"
2018,"164",478,"Liberia","LR","Angola","AO"
2020,"7",77,"Central African Republic","CF","Angola","AO"
2019,"0",6,"Uganda","UG","Angola","AO"
2018,"16",596,"Western Sahara","EH","Angola","AO"
2020,"0",57,"Ethiopia","ET","Angola","AO"
2021,"503",142,"Rwanda","RW","Angola","AO"
2021,"23048",500,"Congo (Brazzaville)","CD","Angola","AO"
2018,"7",268,"Guinea-Bissau","GW","Angola","AO"
2020,"22905",501,"Congo (Brazzaville)","CD","Angola","AO"
2018,"65",58,"Congo (Kinshasa)","CG","Angola","AO"
2018,"0",6,"Uganda","UG","Angola","AO"
2019,"270",1731,"Somalia","SO","Angola","AO"
2018,"7",76,"Central African Republic","CF","Angola","AO"
2017,"107",9145,"Guinea","GN","Angola","AO"
2019,"507",67,"Rwanda","RW","Angola","AO"
2018,"84",9144,"Guinea","GN","Angola","AO"
2021,"0",0,"Angola","AO","Angola","AO"
2019,"7",268,"Guinea-Bissau","GW","Angola","AO"
2020,"270",1731,"Somalia","SO","Angola","AO"
2019,"22905",500,"Congo (Brazzaville)","CD","Angola","AO"
2017,"0",268,"Guinea-Bissau","GW","Angola","AO"
2019,"7",76,"Central African Republic","CF","Angola","AO"
2018,"417",5940,"Côte d'Ivoire","CI","Angola","AO"
2021,"164",478,"Liberia","LR","Angola","AO"
2021,"417",5940,"Côte d'Ivoire","CI","Angola","AO"
2020,"18",99,"Burundi","BI","Angola","AO"
2017,"34",1767,"Eritrea","ER","Angola","AO"
2016,"510",5938,"Côte d'Ivoire","CI","Angola","AO"
2016,"6",6,"Uganda","UG","Angola","AO"
2019,"0",57,"Ethiopia","ET","Angola","AO"
2021,"0",42,"Turkey","TR","Angola","AO"
2016,"155",478,"Liberia","LR","Angola","AO"
2016,"107",9145,"Guinea","GN","Angola","AO"
2017,"155",478,"Liberia","LR","Angola","AO"
2016,"9",76,"Central African Republic","CF","Angola","AO"
2021,"16",596,"Western Sahara","EH","Angola","AO"
2020,"190",779,"Chad","TD","Angola","AO"
2021,"78",1789,"Eritrea","ER","Angola","AO"
2016,"18",596,"Western Sahara","EH","Angola","AO"
2020,"16",596,"Western Sahara","EH","Angola","AO"
2021,"279",1670,"Sudan","SD","Angola","AO"
2017,"288",1731,"Somalia","SO","Angola","AO"
2016,"5",58,"Congo (Kinshasa)","CG","Angola","AO"
2020,"5",0,"Tanzania","TZ","Angola","AO"
2020,"323",5402,"Mauritania","MR","Angola","AO"
2017,"9",76,"Central African Republic","CF","Angola","AO"
2017,"6",6,"Uganda","UG","Angola","AO"
2017,"5",58,"Congo (Kinshasa)","CG","Angola","AO"
2017,"9",94,"Burundi","BI","Angola","AO"
2021,"189",779,"Chad","TD","Angola","AO"
2020,"164",478,"Liberia","LR","Angola","AO"
2016,"0",268,"Guinea-Bissau","GW","Angola","AO"
2017,"273",67,"Rwanda","RW","Angola","AO"
2018,"5",0,"Tanzania","TZ","Angola","AO"
2021,"65",58,"Congo (Kinshasa)","CG","Angola","AO"
2021,"0",5,"Syrian Arab Republic","SY","Angola","AO"
2016,"184",780,"Chad","TD","Angola","AO"
2020,"0",5,"Syrian Arab Republic","SY","Angola","AO"
2017,"38516",500,"Congo (Brazzaville)","CD","Angola","AO"
2020,"7",268,"Guinea-Bissau","GW","Angola","AO"
2019,"417",5940,"Côte d'Ivoire","CI","Angola","AO"
2017,"18",596,"Western Sahara","EH","Angola","AO"
2016,"5",0,"Tanzania","TZ","Angola","AO"
2021,"271",1731,"Somalia","SO","Angola","AO"
2019,"0",0,"Angola","AO","Angola","AO"
2018,"191",779,"Chad","TD","Angola","AO"
2016,"273",67,"Rwanda","RW","Angola","AO"
2016,"374",1497,"Sierra Leone","SL","Angola","AO"
2019,"128",9145,"Guinea","GN","Angola","AO"
2019,"280",1670,"Sudan","SD","Angola","AO"
2017,"313",1670,"Sudan","SD","Angola","AO"
2020,"279",1670,"Sudan","SD","Angola","AO"
2020,"78",1789,"Eritrea","ER","Angola","AO"
2016,"34",1767,"Eritrea","ER","Angola","AO"
2021,"18",99,"Burundi","BI","Angola","AO"
2021,"413",1497,"Sierra Leone","SL","Angola","AO"
2016,"12944",500,"Congo (Brazzaville)","CD","Angola","AO"
2021,"323",5402,"Mauritania","MR","Angola","AO"
2017,"510",5938,"Côte d'Ivoire","CI","Angola","AO"
2016,"306",5403,"Mauritania","MR","Angola","AO"
2021,"0",57,"Ethiopia","ET","Angola","AO"
2021,"7",77,"Central African Republic","CF","Angola","AO"
2019,"0",35,"Turkey","TR","Angola","AO"
2018,"280",1670,"Sudan","SD","Angola","AO"
2018,"18",94,"Burundi","BI","Angola","AO"
2017,"0",57,"Ethiopia","ET","Angola","AO"
2019,"164",478,"Liberia","LR","Angola","AO"
2019,"16",596,"Western Sahara","EH","Angola","AO"
2021,"5",0,"Tanzania","TZ","Angola","AO"
2017,"7",0,"Zambia","ZM","Angola","AO"
2019,"413",1497,"Sierra Leone","SL","Angola","AO"
2017,"374",1497,"Sierra Leone","SL","Angola","AO"
2020,"0",6,"Uganda","UG","Angola","AO"
2020,"506",142,"Rwanda","RW","Angola","AO"
2018,"501",67,"Rwanda","RW","Angola","AO"
2021,"0",6,"Uganda","UG","Angola","AO"
2016,"288",1731,"Somalia","SO","Angola","AO"
2018,"270",1731,"Somalia","SO","Angola","AO"
2020,"128",9146,"Guinea","GN","Angola","AO"
2020,"0",0,"Venezuela","VE","Anguilla","AI"
2019,"0",0,"Venezuela","VE","Anguilla","AI"
2021,"0",0,"Venezuela","VE","Anguilla","AI"
2020,"0",0,"Afghanistan","AF","Albania","AL"
2021,"5",0,"Egypt","EG","Albania","AL"
2017,"5",0,"Venezuela","VE","Albania","AL"
2021,"0",0,"Bangladesh","BD","Albania","AL"
2019,"12",0,"China","CN","Albania","AL"
2017,"5",0,"Turkey","TR","Albania","AL"
2018,"12",5,"Iran","IR","Albania","AL"
2018,"58",5,"Serbia","RS","Albania","AL"
2017,"12",5,"Iran","IR","Albania","AL"
2021,"5",0,"Venezuela","VE","Albania","AL"
2018,"0",28,"Libyan Arab Jamahiriya","LY","Albania","AL"
2018,"5",0,"Venezuela","VE","Albania","AL"
2017,"5",0,"Palestinian Territory, Occupied","PS","Albania","AL"
2020,"5",0,"Uzbekistan","UZ","Albania","AL"
2016,"5",0,"Syrian Arab Republic","SY","Albania","AL"
2019,"65",0,"Serbia","RS","Albania","AL"
2017,"5",0,"Egypt","EG","Albania","AL"
2021,"57",0,"Serbia","RS","Albania","AL"
2018,"14",8,"Palestinian Territory, Occupied","PS","Albania","AL"
2020,"9",0,"Syrian Arab Republic","SY","Albania","AL"
2021,"14",0,"China","CN","Albania","AL"
2016,"5",0,"Egypt","EG","Albania","AL"
2021,"5",0,"Palestinian Territory, Occupied","PS","Albania","AL"
2018,"6",44,"Syrian Arab Republic","SY","Albania","AL"
2019,"8",0,"Iraq","IQ","Albania","AL"
2016,"5",0,"Turkey","TR","Albania","AL"
2019,"0",0,"Turkey","TR","Albania","AL"
