Year,Country of Asylum,CA latitude,CA longitude,Refugees
2015,Samoa,-13.759029,-172.104629,0
2016,Samoa,-13.759029,-172.104629,5
2017,Samoa,-13.759029,-172.104629,5
2018,Samoa,-13.759029,-172.104629,5
2010,Canada,56.130366,-106.346771,163630
2011,Canada,56.130366,-106.346771,162979
2012,Canada,56.130366,-106.346771,161926
2013,Canada,56.130366,-106.346771,158511
2014,Canada,56.130366,-106.346771,147464
2015,Canada,56.130366,-106.346771,134241
2016,Canada,56.130366,-106.346771,97065
2017,Canada,56.130366,-106.346771,104364
2018,Canada,56.130366,-106.346771,113594
2019,Canada,56.130366,-106.346771,100218
2020,Canada,56.130366,-106.346771,104689
2021,Canada,56.130366,-106.346771,119690
2010,Mexico,23.634501,-102.552784,1364
2011,Mexico,23.634501,-102.552784,1647
2012,Mexico,23.634501,-102.552784,1501
2013,Mexico,23.634501,-102.552784,1814
2014,Mexico,23.634501,-102.552784,1820
2015,Mexico,23.634501,-102.552784,2904
2016,Mexico,23.634501,-102.552784,6178
2017,Mexico,23.634501,-102.552784,8993
2018,Mexico,23.634501,-102.552784,16530
2019,Mexico,23.634501,-102.552784,28517
2020,Mexico,23.634501,-102.552784,45434
2021,Mexico,23.634501,-102.552784,73448
2010,United States,37.09024,-95.712891,262474
2011,United States,37.09024,-95.712891,262459
2012,United States,37.09024,-95.712891,259268
2013,United States,37.09024,-95.712891,260497
2014,United States,37.09024,-95.712891,263836
2015,United States,37.09024,-95.712891,269552
2016,United States,37.09024,-95.712891,268538
2017,United States,37.09024,-95.712891,282132
2018,United States,37.09024,-95.712891,307824
2019,United States,37.09024,-95.712891,335285
2020,United States,37.09024,-95.712891,334316
2021,United States,37.09024,-95.712891,332767
2010,Guatemala,15.783471,-90.230759,137
2011,Guatemala,15.783471,-90.230759,148
2012,Guatemala,15.783471,-90.230759,157
2013,Guatemala,15.783471,-90.230759,154
2014,Guatemala,15.783471,-90.230759,160
2015,Guatemala,15.783471,-90.230759,222
2016,Guatemala,15.783471,-90.230759,295
2017,Guatemala,15.783471,-90.230759,360
2018,Guatemala,15.783471,-90.230759,380
2019,Guatemala,15.783471,-90.230759,408
2020,Guatemala,15.783471,-90.230759,442
2021,Guatemala,15.783471,-90.230759,479
2010,El Salvador,13.794185,-88.89653,39
2011,El Salvador,13.794185,-88.89653,39
2012,El Salvador,13.794185,-88.89653,43
2013,El Salvador,13.794185,-88.89653,42
2014,El Salvador,13.794185,-88.89653,33
2015,El Salvador,13.794185,-88.89653,46
2016,El Salvador,13.794185,-88.89653,41
2017,El Salvador,13.794185,-88.89653,40
2018,El Salvador,13.794185,-88.89653,44
2019,El Salvador,13.794185,-88.89653,48
