"","Year","Country of Asylum","CA latitude","CA longitude","Refugees"
"1",2015,"Samoa",-13.759029,-172.104629,0
"2",2016,"Samoa",-13.759029,-172.104629,5
"3",2017,"Samoa",-13.759029,-172.104629,5
"4",2018,"Samoa",-13.759029,-172.104629,5
"5",2010,"Canada",56.130366,-106.346771,163630
"6",2011,"Canada",56.130366,-106.346771,162979
"7",2012,"Canada",56.130366,-106.346771,161926
"8",2013,"Canada",56.130366,-106.346771,158511
"9",2014,"Canada",56.130366,-106.346771,147464
"10",2015,"Canada",56.130366,-106.346771,134241
"11",2016,"Canada",56.130366,-106.346771,97065
"12",2017,"Canada",56.130366,-106.346771,104364
"13",2018,"Canada",56.130366,-106.346771,113594
"14",2019,"Canada",56.130366,-106.346771,100218
"15",2020,"Canada",56.130366,-106.346771,104689
"16",2021,"Canada",56.130366,-106.346771,119690
"17",2010,"Mexico",23.634501,-102.552784,1364
"18",2011,"Mexico",23.634501,-102.552784,1647
"19",2012,"Mexico",23.634501,-102.552784,1501
"20",2013,"Mexico",23.634501,-102.552784,1814
"21",2014,"Mexico",23.634501,-102.552784,1820
"22",2015,"Mexico",23.634501,-102.552784,2904
"23",2016,"Mexico",23.634501,-102.552784,6178
"24",2017,"Mexico",23.634501,-102.552784,8993
"25",2018,"Mexico",23.634501,-102.552784,16530
"26",2019,"Mexico",23.634501,-102.552784,28517
"27",2020,"Mexico",23.634501,-102.552784,45434
"28",2021,"Mexico",23.634501,-102.552784,73448
"29",2010,"United States",37.09024,-95.712891,262474
"30",2011,"United States",37.09024,-95.712891,262459
"31",2012,"United States",37.09024,-95.712891,259268
"32",2013,"United States",37.09024,-95.712891,260497
"33",2014,"United States",37.09024,-95.712891,263836
"34",2015,"United States",37.09024,-95.712891,269552
"35",2016,"United States",37.09024,-95.712891,268538
"36",2017,"United States",37.09024,-95.712891,282132
"37",2018,"United States",37.09024,-95.712891,307824
"38",2019,"United States",37.09024,-95.712891,335285
"39",2020,"United States",37.09024,-95.712891,334316
"40",2021,"United States",37.09024,-95.712891,332767
"41",2010,"Guatemala",15.783471,-90.230759,137
"42",2011,"Guatemala",15.783471,-90.230759,148
"43",2012,"Guatemala",15.783471,-90.230759,157
"44",2013,"Guatemala",15.783471,-90.230759,154
"45",2014,"Guatemala",15.783471,-90.230759,160
"46",2015,"Guatemala",15.783471,-90.230759,222
"47",2016,"Guatemala",15.783471,-90.230759,295
"48",2017,"Guatemala",15.783471,-90.230759,360
"49",2018,"Guatemala",15.783471,-90.230759,380
"50",2019,"Guatemala",15.783471,-90.230759,408
"51",2020,"Guatemala",15.783471,-90.230759,442
"52",2021,"Guatemala",15.783471,-90.230759,479
"53",2010,"El Salvador",13.794185,-88.89653,39
"54",2011,"El Salvador",13.794185,-88.89653,39
"55",2012,"El Salvador",13.794185,-88.89653,43
"56",2013,"El Salvador",13.794185,-88.89653,42
"57",2014,"El Salvador",13.794185,-88.89653,33
"58",2015,"El Salvador",13.794185,-88.89653,46
"59",2016,"El Salvador",13.794185,-88.89653,41
