Incident year,Reported Month,Cause of Death,Sig Region,Number of Dead,Date
2014,1,Drowning,Caribbean,13,2014-1-01
2014,1,Harsh environmental conditions,Europe,1,2014-1-01
2014,1,Hazardous transport,Europe,1,2014-1-01
2014,1,Unknown,Americas,11,2014-1-01
2014,1,Violence,Americas,2,2014-1-01
2014,10,Drowning,Africa,84,2014-10-01
2014,10,Harsh environmental conditions,Mediterranean,3,2014-10-01
2014,10,Hazardous transport,Americas,3,2014-10-01
2014,10,Unknown,Americas,53,2014-10-01
2014,10,Violence,Americas,1,2014-10-01
2014,11,Drowning,Africa,27,2014-11-01
2014,11,Harsh environmental conditions,Americas,5,2014-11-01
2014,11,Hazardous transport,Europe,2,2014-11-01
2014,11,Unknown,Americas,7,2014-11-01
2014,11,Violence,Africa,1,2014-11-01
2014,12,Drowning,Asia,39,2014-12-01
2014,12,Harsh environmental conditions,Mediterranean,17,2014-12-01
2014,12,Hazardous transport,Europe,2,2014-12-01
2014,12,Unknown,Americas,7,2014-12-01
2014,2,Drowning,Africa,19,2014-2-01
2014,2,Harsh environmental conditions,Americas,1,2014-2-01
2014,2,Lack of access to adequate healthcare,Asia,5,2014-2-01
2014,2,Unknown,Americas,9,2014-2-01
2014,2,Violence,Americas,24,2014-2-01
2014,3,Accidental death,Americas,1,2014-3-01
2014,3,Drowning,Africa,258,2014-3-01
2014,3,Harsh environmental conditions,Americas,2,2014-3-01
2014,3,Hazardous transport,Americas,11,2014-3-01
2014,3,Unknown,Americas,9,2014-3-01
2014,3,Violence,Americas,3,2014-3-01
2014,4,Drowning,Africa,25,2014-4-01
2014,4,Harsh environmental conditions,Africa,11,2014-4-01
2014,4,Hazardous transport,Asia,7,2014-4-01
2014,4,Unknown,Americas,11,2014-4-01
2014,4,Violence,Americas,11,2014-4-01
2014,5,Accidental death,Mediterranean,1,2014-5-01
2014,5,Drowning,Africa,155,2014-5-01
2014,5,Hazardous transport,Asia,3,2014-5-01
2014,5,Unknown,Africa,25,2014-5-01
2014,5,Violence,Americas,1,2014-5-01
