"","Country.of.Asylum.ISO","Country.of.Origin.ISO","Year","refugees","asylum.seekers","Country.of.Origin","Country.of.Asylum","Origin.Latitude","Origin.Longitude","Asylum.Latitude","Asylum.Longitude"
"1","AE","SD",2021,13,7,"Sudan","United Arab Emirates",12.862807,30.217636,23.424076,53.847818
"2","AE","TD",2021,6,0,"Chad","United Arab Emirates",15.454166,18.732207,23.424076,53.847818
"3","AE","SO",2017,17,0,"Somalia","United Arab Emirates",5.152149,46.199616,23.424076,53.847818
"4","AE","LY",2019,0,5,"Libyan Arab Jamahiriya","United Arab Emirates",26.3351,17.228331,23.424076,53.847818
"5","AE","EG",2021,5,7,"Egypt","United Arab Emirates",26.820553,30.802498,23.424076,53.847818
"6","AE","PS",2018,5,40,"Palestinian Territory, Occupied","United Arab Emirates",31.952162,35.233154,23.424076,53.847818
"7","AE","PH",2017,0,0,"Philippines","United Arab Emirates",12.879721,121.774017,23.424076,53.847818
"8","AE","MA",2019,0,0,"Morocco","United Arab Emirates",31.791702,-7.09262,23.424076,53.847818
"9","AE","KW",2019,5,0,"Kuwait","United Arab Emirates",29.31166,47.481766,23.424076,53.847818
"10","AE","MA",2018,0,0,"Morocco","United Arab Emirates",31.791702,-7.09262,23.424076,53.847818
"11","AE","PK",2018,5,0,"Pakistan","United Arab Emirates",30.375321,69.345116,23.424076,53.847818
"12","AE","EG",2018,0,0,"Egypt","United Arab Emirates",26.820553,30.802498,23.424076,53.847818
"13","AE","ET",2016,6,0,"Ethiopia","United Arab Emirates",9.145,40.489673,23.424076,53.847818
"14","AE","ER",2021,0,7,"Eritrea","United Arab Emirates",15.179384,39.782334,23.424076,53.847818
"15","AE","KW",2018,5,0,"Kuwait","United Arab Emirates",29.31166,47.481766,23.424076,53.847818
"16","AE","SY",2020,383,6551,"Syrian Arab Republic","United Arab Emirates",34.802075,38.996815,23.424076,53.847818
"17","AE","EG",2020,5,8,"Egypt","United Arab Emirates",26.820553,30.802498,23.424076,53.847818
"18","AE","IR",2021,7,7,"Iran","United Arab Emirates",32.427908,53.688046,23.424076,53.847818
"19","AE","SD",2019,8,11,"Sudan","United Arab Emirates",12.862807,30.217636,23.424076,53.847818
"20","AE","LY",2021,0,5,"Libyan Arab Jamahiriya","United Arab Emirates",26.3351,17.228331,23.424076,53.847818
"21","AE","IR",2018,8,8,"Iran","United Arab Emirates",32.427908,53.688046,23.424076,53.847818
"22","AE","KG",2021,0,5,"Kyrgyzstan","United Arab Emirates",41.20438,74.766098,23.424076,53.847818
"23","AE","SO",2018,21,0,"Somalia","United Arab Emirates",5.152149,46.199616,23.424076,53.847818
"24","AE","TD",2020,6,0,"Chad","United Arab Emirates",15.454166,18.732207,23.424076,53.847818
"25","AE","IR",2017,5,7,"Iran","United Arab Emirates",32.427908,53.688046,23.424076,53.847818
"26","AE","SO",2016,17,0,"Somalia","United Arab Emirates",5.152149,46.199616,23.424076,53.847818
"27","AE","IQ",2021,818,550,"Iraq","United Arab Emirates",33.223191,43.679291,23.424076,53.847818
"28","AE","PK",2017,0,5,"Pakistan","United Arab Emirates",30.375321,69.345116,23.424076,53.847818
"29","AE","JO",2020,7,0,"Jordan","United Arab Emirates",30.585164,36.238414,23.424076,53.847818
"30","AE","YE",2020,6,50,"Yemen","United Arab Emirates",15.552727,48.516388,23.424076,53.847818
"31","AE","LR",2017,0,5,"Liberia","United Arab Emirates",6.428055,-9.429499,23.424076,53.847818
"32","AE","SO",2020,18,0,"Somalia","United Arab Emirates",5.152149,46.199616,23.424076,53.847818
"33","AE","YE",2018,5,33,"Yemen","United Arab Emirates",15.552727,48.516388,23.424076,53.847818
"34","AE","MA",2020,0,0,"Morocco","United Arab Emirates",31.791702,-7.09262,23.424076,53.847818
"35","AE","RU",2021,0,5,"Russia","United Arab Emirates",61.52401,105.318756,23.424076,53.847818
"36","AE","YE",2021,7,50,"Yemen","United Arab Emirates",15.552727,48.516388,23.424076,53.847818
"37","AE","ER",2018,5,6,"Eritrea","United Arab Emirates",15.179384,39.782334,23.424076,53.847818
