Country of Asylum ISO,Country of Origin ISO,Country of Origin,Country of Asylum,Origin Latitude,Origin Longitude,Asylum Latitude,Asylum Longitude,Refugees,Asylum Seekers
CA,SD,Sudan,Canada,12.862807,30.217636,56.130366,-106.346771,7878,3355
MX,SD,Sudan,Mexico,12.862807,30.217636,23.634501,-102.552784,0,28
US,SD,Sudan,United States,12.862807,30.217636,37.09024,-95.712891,8409,5503
PA,SD,Sudan,Panama,12.862807,30.217636,8.537981,-80.782127,30,0
EC,SD,Sudan,Ecuador,12.862807,30.217636,-1.831239,-78.183406,25,13
CU,SD,Sudan,Cuba,12.862807,30.217636,21.521757,-77.781167,20,17
AR,SD,Sudan,Argentina,12.862807,30.217636,-38.416097,-63.616672,30,0
BR,SD,Sudan,Brazil,12.862807,30.217636,-14.235004,-51.92528,434,675
IS,SD,Sudan,Iceland,12.862807,30.217636,64.963051,-19.020835,25,5
SN,SD,Sudan,Senegal,12.862807,30.217636,14.497401,-14.452362,15,31
SL,SD,Sudan,Sierra Leone,12.862807,30.217636,8.460555,-11.779889,25,0
MR,SD,Sudan,Mauritania,12.862807,30.217636,21.00789,-10.940835,69,101
LR,SD,Sudan,Liberia,12.862807,30.217636,6.428055,-9.429499,43,0
IE,SD,Sudan,Ireland,12.862807,30.217636,53.41291,-8.24389,1165,219
PT,SD,Sudan,Portugal,12.862807,30.217636,39.399872,-8.224454,213,27
MA,SD,Sudan,Morocco,12.862807,30.217636,31.791702,-7.09262,80,237
CI,SD,Sudan,Côte d'Ivoire,12.862807,30.217636,7.539989,-5.54708,56,0
ES,SD,Sudan,Spain,12.862807,30.217636,40.463667,-3.74922,558,518
GB,SD,Sudan,United Kingdom,12.862807,30.217636,55.378051,-3.435973,57237,10576
BF,SD,Sudan,Burkina Faso,12.862807,30.217636,12.238333,-1.561593,9,0
GH,SD,Sudan,Ghana,12.862807,30.217636,7.946527,-1.023194,2655,1155
TG,SD,Sudan,Togo,12.862807,30.217636,8.619543,0.824782,0,20
DZ,SD,Sudan,Algeria,12.862807,30.217636,28.033886,1.659626,42,117
FR,SD,Sudan,France,12.862807,30.217636,46.227638,2.213749,92865,18764
BJ,SD,Sudan,Benin,12.862807,30.217636,9.30769,2.315834,28,15
BE,SD,Sudan,Belgium,12.862807,30.217636,50.503887,4.469936,1310,904
NL,SD,Sudan,Netherlands,12.862807,30.217636,52.132633,5.291266,4644,693
LU,SD,Sudan,Luxembourg,12.862807,30.217636,49.815273,6.129583,99,238
NE,SD,Sudan,Niger,12.862807,30.217636,17.607789,8.081666,2320,4562
CH,SD,Sudan,Switzerland,12.862807,30.217636,46.818188,8.227512,1898,451
NO,SD,Sudan,Norway,12.862807,30.217636,60.472024,8.468946,11393,118
NG,SD,Sudan,Nigeria,12.862807,30.217636,9.081999,8.675277,285,29
DK,SD,Sudan,Denmark,12.862807,30.217636,56.26392,9.501785,407,62
TN,SD,Sudan,Tunisia,12.862807,30.217636,33.886917,9.537499,422,589
DE,SD,Sudan,Germany,12.862807,30.217636,51.165691,10.451526,13425,11511
GA,SD,Sudan,Gabon,12.862807,30.217636,-0.803689,11.609444,10,0
CM,SD,Sudan,Cameroon,12.862807,30.217636,7.369722,12.354722,500,194
IT,SD,Sudan,Italy,12.862807,30.217636,41.87194,12.56738,9515,2677
MT,SD,Sudan,Malta,12.862807,30.217636,35.937496,14.375416,1202,3095
AT,SD,Sudan,Austria,12.862807,30.217636,47.516231,14.550072,1901,402
SI,SD,Sudan,Slovenia,12.862807,30.217636,46.151241,14.995463,35,0
HR,SD,Sudan,Croatia,12.862807,30.217636,45.1,15.2,30,0
CZ,SD,Sudan,Czech Republic,12.862807,30.217636,49.817492,15.472962,74,0
CG,SD,Sudan,Congo (Kinshasa),12.862807,30.217636,-0.228021,15.827659,166,240
LY,SD,Sudan,Libyan Arab Jamahiriya,12.862807,30.217636,26.3351,17.228331,5187,56881
BA,SD,Sudan,Bosnia and Herzegovina,12.862807,30.217636,43.915886,17.679076,0,0
AO,SD,Sudan,Angola,12.862807,30.217636,-11.202692,17.873887,1744,10020
SE,SD,Sudan,Sweden,12.862807,30.217636,60.128161,18.643501,5990,1303
TD,SD,Sudan,Chad,12.862807,30.217636,15.454166,18.732207,2045973,7257
PL,SD,Sudan,Poland,12.862807,30.217636,51.919438,19.145136,20,0
HU,SD,Sudan,Hungary,12.862807,30.217636,47.162494,19.503304,404,0
SK,SD,Sudan,Slovakia,12.862807,30.217636,48.669026,19.699024,5,0
CF,SD,Sudan,Central African Republic,12.862807,30.217636,6.611111,20.939444,4313,61
RS,SD,Sudan,Serbia,12.862807,30.217636,44.016521,21.005859,30,0
CD,SD,Sudan,Congo (Brazzaville),12.862807,30.217636,-4.038333,21.758664,539,32
GR,SD,Sudan,Greece,12.862807,30.217636,39.074208,21.824312,2728,448
ZA,SD,Sudan,South Africa,12.862807,30.217636,-30.559482,22.937506,620,213
BW,SD,Sudan,Botswana,12.862807,30.217636,-22.328474,24.684866,43,0
RO,SD,Sudan,Romania,12.862807,30.217636,45.943161,24.96676,97,11
EE,SD,Sudan,Estonia,12.862807,30.217636,58.595272,25.013607,112,5
BG,SD,Sudan,Bulgaria,12.862807,30.217636,42.733883,25.48583,92,5
FI,SD,Sudan,Finland,12.862807,30.217636,61.92411,25.748151,252,60
ZM,SD,Sudan,Zambia,12.862807,30.217636,-13.133897,27.849332,172,0
MD,SD,Sudan,Moldova, Republic of,12.862807,30.217636,47.411631,28.369885,52,0
ZW,SD,Sudan,Zimbabwe,12.862807,30.217636,-19.015438,29.154857,30,37
RW,SD,Sudan,Rwanda,12.862807,30.217636,-1.940278,29.873888,112,94
SD,SD,Sudan,Sudan,12.862807,30.217636,12.862807,30.217636,0,0
EG,SD,Sudan,Egypt,12.862807,30.217636,26.820553,30.802498,123866,135371
UA,SD,Sudan,Ukraine,12.862807,30.217636,48.379433,31.16558,232,414
UG,SD,Sudan,Uganda,12.862807,30.217636,1.373333,32.290275,16010,3171
CY,SD,Sudan,Cyprus,12.862807,30.217636,35.126413,33.429859,70,26
IL,SD,Sudan,Israel,12.862807,30.217636,31.046051,34.851612,16524,26024
TZ,SD,Sudan,Tanzania,12.862807,30.217636,-6.369028,34.888822,0,16
TR,SD,Sudan,Turkey,12.862807,30.217636,38.963745,35.243322,809,360
MZ,SD,Sudan,Mozambique,12.862807,30.217636,-18.665695,35.529562,25,132
LB,SD,Sudan,Lebanon,12.862807,30.217636,33.854721,35.862285,4070,6785
JO,SD,Sudan,Jordan,12.862807,30.217636,30.585164,36.238414,17847,13412
KE,SD,Sudan,Kenya,12.862807,30.217636,-0.023559,37.906193,21175,39314
SY,SD,Sudan,Syrian Arab Republic,12.862807,30.217636,34.802075,38.996815,4430,615
ER,SD,Sudan,Eritrea,12.862807,30.217636,15.179384,39.782334,501,0
ET,SD,Sudan,Ethiopia,12.862807,30.217636,9.145,40.489673,257755,3005
DJ,SD,Sudan,Djibouti,12.862807,30.217636,11.825138,42.590275,40,15
GE,SD,Sudan,Georgia,12.862807,30.217636,42.315407,43.356892,30,31
IQ,SD,Sudan,Iraq,12.862807,30.217636,33.223191,43.679291,482,4469
SA,SD,Sudan,Saudi Arabia,12.862807,30.217636,23.885942,45.079162,5,163
SO,SD,Sudan,Somalia,12.862807,30.217636,5.152149,46.199616,20,66
KW,SD,Sudan,Kuwait,12.862807,30.217636,29.31166,47.481766,0,106
YE,SD,Sudan,Yemen,12.862807,30.217636,15.552727,48.516388,697,2764
